71, 59, 0, 
71, 60, 0, 
71, 61, 0, 
71, 62, 0, 
71, 65, 0, 
71, 66, 0, 
71, 67, 0, 
71, 68, 0, 
71, 69, 0, 
71, 130, 0, 
71, 132, 0, 
71, 134, 0, 
71, 136, 0, 
71, 138, 0, 
71, 140, 0, 
71, 143, 0, 
71, 144, 0, 
71, 145, 0, 
71, 146, 0, 
71, 147, 0, 
71, 148, 0, 
72, 2, 0, 
72, 4, 0, 
72, 6, 0, 
72, 7, 0, 
72, 12, 6, 
72, 58, 0, 
72, 59, 0, 
72, 60, 0, 
72, 61, 0, 
72, 62, 0, 
72, 66, 0, 
72, 67, 0, 
72, 68, 0, 
72, 69, 0, 
72, 132, 0, 
72, 134, 0, 
72, 136, 0, 
72, 138, 0, 
72, 140, 0, 
72, 144, 0, 
72, 145, 0, 
72, 146, 0, 
72, 147, 0, 
72, 148, 0, 
73, 2, 0, 
73, 4, 0, 
73, 6, 0, 
73, 7, 0, 
73, 12, 3, 
73, 59, 0, 
73, 60, 0, 
73, 61, 0, 
73, 62, 0, 
73, 67, 0, 
73, 68, 0, 
73, 69, 0, 
73, 134, 0, 
73, 136, 0, 
73, 138, 0, 
73, 140, 0, 
73, 145, 0, 
73, 146, 0, 
73, 147, 0, 
73, 148, 0, 
74, 2, 0, 
74, 4, 0, 
74, 6, 0, 
74, 7, 0, 
74, 12, 2, 
74, 60, 0, 
74, 61, 0, 
74, 62, 0, 
74, 68, 0, 
74, 69, 0, 
74, 136, 0, 
74, 138, 0, 
74, 140, 0, 
74, 146, 0, 
74, 147, 0, 
74, 148, 0, 
75, 2, 0, 
75, 4, 0, 
75, 6, 0, 
75, 7, 0, 
75, 12, 0, 
75, 61, 0, 
75, 62, 0, 
75, 69, 0, 
75, 138, 0, 
75, 140, 0, 
75, 147, 0, 
75, 148, 0, 
76, 2, 0, 
76, 4, 0, 
76, 6, 0, 
76, 7, 0, 
76, 12, 0, 
76, 62, 0, 
76, 140, 0, 
76, 148, 0, 
77, 1, 0, 
77, 3, 0, 
77, 5, 0, 
77, 9, 0, 
77, 11, 0, 
77, 13, 0, 
77, 14, 0, 
77, 15, 0, 
77, 16, 0, 
77, 17, 0, 
77, 18, 0, 
77, 19, 0, 
77, 20, 0, 
77, 21, 0, 
77, 22, 0, 
77, 23, 0, 
77, 24, 0, 
77, 25, 0, 
77, 26, 0, 
77, 27, 0, 
77, 28, 0, 
77, 29, 0, 
77, 30, 0, 
77, 31, 0, 
77, 32, 0, 
77, 33, 0, 
77, 34, 0, 
77, 35, 0, 
77, 36, 0, 
77, 37, 0, 
77, 38, 0, 
77, 39, 0, 
77, 40, 0, 
77, 41, 0, 
77, 42, 0, 
77, 43, 0, 
77, 44, 0, 
77, 45, 0, 
77, 46, 0, 
77, 78, 0, 
77, 80, 0, 
77, 82, 0, 
77, 84, 0, 
77, 86, 0, 
77, 88, 0, 
77, 90, 0, 
77, 92, 0, 
77, 93, 0, 
77, 94, 0, 
77, 95, 0, 
77, 96, 0, 
77, 97, 0, 
77, 98, 0, 
77, 99, 0, 
77, 100, 0, 
77, 156, 0, 
77, 157, 0, 
77, 158, 0, 
77, 159, 0, 
77, 160, 0, 
77, 161, 0, 
77, 162, 0, 
77, 163, 0, 
77, 164, 0, 
77, 165, 0, 
77, 166, 0, 
77, 167, 0, 
77, 168, 0, 
77, 169, 0, 
77, 170, 0, 
77, 171, 0, 
77, 172, 0, 
77, 173, 0, 
77, 174, 0, 
77, 175, 0, 
77, 176, 0, 
77, 177, 0, 
77, 178, 0, 
77, 179, 0, 
77, 180, 0, 
77, 181, 0, 
77, 182, 0, 
77, 183, 0, 
77, 208, 0, 
77, 209, 0, 
77, 210, 0, 
77, 211, 0, 
77, 212, 0, 
77, 213, 0, 
77, 214, 0, 
77, 215, 0, 
77, 216, 0, 
77, 217, 0, 
77, 218, 0, 
77, 219, 0, 
77, 220, 0, 
77, 221, 0, 
78, 0, 0, 
78, 3, 0, 
78, 9, 0, 
78, 10, 0, 
78, 11, 0, 
78, 13, 0, 
78, 14, 0, 
78, 31, 0, 
78, 32, 0, 
78, 33, 0, 
78, 34, 0, 
78, 35, 0, 
78, 36, 0, 
78, 37, 0, 
78, 38, 0, 
78, 39, 0, 
78, 40, 0, 
78, 41, 0, 
78, 42, 0, 
78, 43, 0, 
78, 44, 0, 
78, 45, 0, 
78, 46, 0, 
78, 79, 0, 
78, 81, 0, 
78, 83, 0, 
78, 85, 0, 
78, 87, 0, 
78, 89, 0, 
78, 91, 0, 
78, 93, 0, 
78, 94, 0, 
78, 95, 0, 
78, 96, 0, 
78, 97, 0, 
78, 98, 0, 
78, 99, 0, 
78, 100, 0, 
78, 156, 0, 
78, 157, 0, 
78, 158, 0, 
78, 159, 0, 
78, 160, 0, 
78, 161, 0, 
78, 162, 0, 
78, 163, 0, 
78, 164, 0, 
78, 165, 0, 
78, 166, 0, 
78, 167, 0, 
78, 168, 0, 
78, 169, 0, 
78, 208, 0, 
78, 209, 0, 
78, 210, 0, 
78, 211, 0, 
78, 212, 0, 
78, 213, 0, 
78, 214, 0, 
78, 222, 0, 
78, 223, 0, 
78, 224, 0, 
78, 225, 0, 
78, 226, 0, 
78, 227, 0, 
78, 228, 0, 
78, 229, 0, 
79, 1, 0, 
79, 3, 0, 
79, 5, 0, 
79, 9, 0, 
79, 11, 0, 
79, 13, 0, 
79, 14, 0, 
79, 17, 0, 
79, 18, 0, 
79, 19, 0, 
79, 20, 0, 
79, 21, 0, 
79, 22, 0, 
79, 23, 0, 
79, 24, 0, 
79, 25, 0, 
79, 26, 0, 
79, 27, 0, 
79, 28, 0, 
79, 29, 0, 
79, 30, 0, 
79, 32, 0, 
79, 33, 0, 
79, 34, 0, 
79, 35, 0, 
79, 36, 0, 
79, 37, 0, 
79, 38, 0, 
79, 40, 0, 
79, 41, 0, 
79, 42, 0, 
79, 43, 0, 
79, 44, 0, 
79, 45, 0, 
79, 46, 0, 
79, 80, 0, 
79, 82, 0, 
79, 84, 0, 
79, 86, 0, 
79, 88, 0, 
79, 90, 0, 
79, 92, 0, 
79, 94, 0, 
79, 95, 0, 
79, 96, 0, 
79, 97, 0, 
79, 98, 0, 
79, 99, 0, 
79, 100, 0, 
79, 156, 0, 
79, 157, 0, 
79, 158, 0, 
79, 159, 0, 
79, 160, 0, 
79, 161, 0, 
79, 162, 0, 
79, 163, 0, 
79, 164, 0, 
79, 165, 0, 
79, 166, 0, 
79, 167, 0, 
79, 168, 0, 
79, 169, 0, 
79, 170, 0, 
79, 171, 0, 
79, 172, 0, 
79, 173, 0, 
79, 174, 0, 
79, 175, 0, 
79, 176, 0, 
79, 177, 0, 
79, 178, 0, 
79, 179, 0, 
79, 180, 0, 
79, 181, 0, 
79, 182, 0, 
79, 183, 0, 
79, 208, 0, 
79, 209, 0, 
79, 210, 0, 
79, 211, 0, 
79, 212, 0, 
79, 213, 0, 
79, 214, 0, 
79, 215, 0, 
79, 216, 0, 
79, 217, 0, 
79, 218, 0, 
79, 219, 0, 
79, 220, 0, 
79, 221, 0, 
80, 0, 0, 
80, 3, 0, 
80, 9, 0, 
80, 10, 0, 
80, 11, 0, 
80, 13, 0, 
80, 14, 0, 
80, 32, 0, 
80, 33, 0, 
80, 34, 0, 
80, 35, 0, 
80, 36, 0, 
80, 37, 0, 
80, 38, 0, 
80, 40, 0, 
80, 41, 0, 
80, 42, 0, 
80, 43, 0, 
80, 44, 0, 
80, 45, 0, 
80, 46, 0, 
80, 81, 0, 
80, 83, 0, 
80, 85, 0, 
80, 87, 0, 
80, 89, 0, 
80, 91, 0, 
80, 94, 0, 
80, 95, 0, 
80, 96, 0, 
80, 97, 0, 
80, 98, 0, 
80, 99, 0, 
80, 100, 0, 
80, 156, 0, 
80, 157, 0, 
80, 158, 0, 
80, 159, 0, 
80, 160, 0, 
80, 161, 0, 
80, 162, 0, 
80, 163, 0, 
80, 164, 0, 
80, 165, 0, 
80, 166, 0, 
80, 167, 0, 
80, 168, 0, 
80, 169, 0, 
80, 209, 0, 
80, 210, 0, 
80, 211, 0, 
80, 212, 0, 
80, 213, 0, 
80, 214, 0, 
80, 222, 0, 
80, 223, 0, 
80, 224, 0, 
80, 225, 0, 
80, 226, 0, 
80, 227, 0, 
80, 228, 0, 
80, 229, 0, 
81, 1, 0, 
81, 3, 0, 
81, 5, 0, 
81, 9, 0, 
81, 11, 0, 
81, 13, 0, 
81, 14, 0, 
81, 19, 0, 
81, 20, 0, 
81, 21, 0, 
81, 22, 0, 
81, 23, 0, 
81, 24, 0, 
81, 25, 0, 
81, 26, 0, 
81, 27, 0, 
81, 28, 0, 
81, 29, 0, 
81, 30, 0, 
81, 33, 0, 
81, 34, 0, 
81, 35, 0, 
81, 36, 0, 
81, 37, 0, 
81, 38, 0, 
81, 41, 0, 
81, 42, 0, 
81, 43, 0, 
81, 44, 0, 
81, 45, 0, 
81, 46, 0, 
81, 82, 2, 
81, 84, 0, 
81, 86, 0, 
81, 88, 0, 
81, 90, 0, 
81, 92, 0, 
81, 95, 0, 
81, 96, 0, 
81, 97, 0, 
81, 98, 0, 
81, 99, 0, 
81, 100, 0, 
81, 157, 0, 
81, 158, 0, 
81, 159, 0, 
81, 160, 0, 
81, 161, 0, 
81, 162, 0, 
81, 164, 0, 
81, 165, 0, 
81, 166, 0, 
81, 167, 0, 
81, 168, 0, 
81, 169, 0, 
81, 171, 0, 
81, 172, 0, 
81, 173, 0, 
81, 174, 0, 
81, 175, 0, 
81, 176, 0, 
81, 178, 0, 
81, 179, 0, 
81, 180, 0, 
81, 181, 0, 
81, 182, 0, 
81, 183, 0, 
81, 209, 0, 
81, 210, 0, 
81, 211, 0, 
81, 212, 0, 
81, 213, 0, 
81, 214, 0, 
81, 216, 0, 
81, 217, 0, 
81, 218, 0, 
81, 219, 0, 
81, 220, 0, 
81, 221, 0, 
82, 0, 0, 
82, 3, 0, 
82, 9, 0, 
82, 10, 0, 
82, 11, 0, 
82, 13, 0, 
82, 14, 0, 
82, 33, 0, 
82, 34, 0, 
82, 35, 0, 
82, 36, 0, 
82, 37, 0, 
82, 38, 0, 
82, 41, 0, 
82, 42, 0, 
82, 43, 0, 
82, 44, 0, 
82, 45, 0, 
82, 46, 0, 
82, 83, 0, 
82, 85, 0, 
82, 87, 0, 
82, 89, 0, 
82, 91, 0, 
82, 95, 27, 
82, 96, 0, 
82, 97, 0, 
82, 98, 0, 
82, 99, 0, 
82, 100, 0, 
82, 157, 0, 
82, 158, 0, 
82, 159, 0, 
82, 160, 0, 
82, 161, 0, 
82, 162, 0, 
82, 164, 0, 
82, 165, 0, 
82, 166, 0, 
82, 167, 0, 
82, 168, 0, 
82, 169, 0, 
82, 210, 0, 
82, 211, 0, 
82, 212, 0, 
82, 213, 0, 
82, 214, 0, 
82, 223, 0, 
82, 224, 0, 
82, 225, 0, 
82, 226, 0, 
82, 227, 0, 
82, 228, 0, 
82, 229, 0, 
83, 1, 0, 
83, 3, 0, 
83, 5, 0, 
83, 9, 0, 
83, 11, 0, 
83, 13, 0, 
83, 14, 0, 
83, 21, 0, 
83, 22, 0, 
83, 23, 0, 
83, 24, 0, 
83, 25, 0, 
83, 26, 0, 
83, 27, 0, 
83, 28, 0, 
83, 29, 0, 
83, 30, 0, 
83, 34, 0, 
83, 35, 0, 
83, 36, 0, 
83, 37, 0, 
83, 38, 0, 
83, 42, 0, 
83, 43, 0, 
83, 44, 0, 
83, 45, 0, 
83, 46, 0, 
83, 84, 14, 
83, 86, 0, 
83, 88, 0, 
83, 90, 0, 
83, 92, 0, 
83, 96, 0, 
83, 97, 0, 
83, 98, 0, 
83, 99, 0, 
83, 100, 0, 
83, 158, 0, 
83, 159, 0, 
83, 160, 0, 
83, 161, 0, 
83, 162, 0, 
83, 165, 0, 
83, 166, 0, 
83, 167, 0, 
83, 168, 0, 
83, 169, 0, 
83, 172, 0, 
83, 173, 0, 
83, 174, 0, 
83, 175, 0, 
83, 176, 0, 
83, 179, 0, 
83, 180, 0, 
83, 181, 0, 
83, 182, 0, 
83, 183, 0, 
83, 210, 0, 
83, 211, 0, 
83, 212, 0, 
83, 213, 0, 
83, 214, 0, 
83, 217, 0, 
83, 218, 0, 
83, 219, 0, 
83, 220, 0, 
83, 221, 0, 
84, 0, 0, 
84, 3, 0, 
84, 9, 0, 
84, 10, 0, 
84, 11, 2, 
84, 13, 0, 
84, 14, 0, 
84, 34, 0, 
84, 35, 0, 
84, 36, 0, 
84, 37, 0, 
84, 38, 0, 
84, 42, 0, 
84, 43, 0, 
84, 44, 0, 
84, 45, 0, 
84, 46, 0, 
84, 85, 0, 
84, 87, 0, 
84, 89, 0, 
84, 91, 0, 
84, 96, 13, 
84, 97, 0, 
84, 98, 0, 
84, 99, 0, 
84, 100, 0, 
84, 158, 0, 
84, 159, 0, 
84, 160, 0, 
84, 161, 0, 
84, 162, 0, 
84, 165, 0, 
84, 166, 0, 
84, 167, 0, 
84, 168, 0, 
84, 169, 0, 
84, 211, 0, 
84, 212, 0, 
84, 213, 0, 
84, 214, 0, 
84, 224, 0, 
84, 225, 0, 
84, 226, 0, 
84, 227, 0, 
84, 228, 0, 
84, 229, 2, 
85, 1, 0, 
85, 3, 0, 
85, 5, 0, 
85, 9, 0, 
85, 11, 0, 
85, 13, 0, 
85, 14, 0, 
85, 23, 0, 
85, 24, 0, 
85, 25, 0, 
85, 26, 0, 
85, 27, 0, 
85, 28, 0, 
85, 29, 0, 
85, 30, 0, 
85, 35, 0, 
85, 36, 0, 
85, 37, 0, 
85, 38, 0, 
85, 43, 0, 
85, 44, 0, 
85, 45, 0, 
85, 46, 0, 
85, 86, 6, 
85, 88, 0, 
85, 90, 0, 
85, 92, 0, 
85, 97, 0, 
85, 98, 0, 
85, 99, 0, 
85, 100, 0, 
85, 159, 0, 
85, 160, 0, 
85, 161, 0, 
85, 162, 0, 
85, 166, 0, 
85, 167, 0, 
85, 168, 0, 
85, 169, 0, 
85, 173, 0, 
85, 174, 0, 
85, 175, 0, 
85, 176, 0, 
85, 180, 0, 
85, 181, 0, 
85, 182, 0, 
85, 183, 0, 
85, 211, 0, 
85, 212, 0, 
85, 213, 0, 
85, 214, 0, 
85, 218, 0, 
85, 219, 0, 
85, 220, 0, 
85, 221, 0, 
86, 0, 0, 
86, 3, 0, 
86, 9, 0, 
86, 10, 0, 
86, 11, 0, 
86, 13, 0, 
86, 14, 0, 
86, 35, 0, 
86, 36, 0, 
86, 37, 0, 
86, 38, 0, 
86, 43, 0, 
86, 44, 0, 
86, 45, 0, 
86, 46, 0, 
86, 87, 0, 
86, 89, 0, 
86, 91, 0, 
86, 97, 31, 
86, 98, 0, 
86, 99, 0, 
86, 100, 0, 
86, 159, 0, 
86, 160, 0, 
86, 161, 0, 
86, 162, 0, 
86, 166, 0, 
86, 167, 0, 
86, 168, 0, 
86, 169, 0, 
86, 212, 0, 
86, 213, 0, 
86, 214, 0, 
86, 225, 0, 
86, 226, 0, 
86, 227, 0, 
86, 228, 0, 
86, 229, 0, 
87, 1, 0, 
87, 3, 0, 
87, 5, 0, 
87, 9, 0, 
87, 11, 0, 
87, 13, 0, 
87, 14, 0, 
87, 25, 0, 
87, 26, 0, 
87, 27, 0, 
87, 28, 0, 
87, 29, 0, 
87, 30, 0, 
87, 36, 0, 
87, 37, 0, 
87, 38, 0, 
87, 44, 0, 
87, 45, 0, 
87, 46, 0, 
87, 88, 16, 
87, 90, 0, 
87, 92, 0, 
87, 98, 0, 
87, 99, 0, 
87, 100, 0, 
87, 160, 0, 
87, 161, 0, 
87, 162, 0, 
87, 167, 0, 
87, 168, 0, 
87, 169, 0, 
87, 174, 0, 
87, 175, 0, 
87, 176, 0, 
87, 181, 0, 
87, 182, 0, 
87, 183, 0, 
87, 212, 0, 
87, 213, 0, 
87, 214, 0, 
87, 219, 0, 
87, 220, 0, 
87, 221, 0, 
88, 0, 0, 
88, 3, 0, 
88, 9, 0, 
88, 10, 0, 
88, 11, 4, 
88, 13, 0, 
88, 14, 0, 
88, 36, 0, 
88, 37, 0, 
88, 38, 0, 
88, 44, 0, 
88, 45, 0, 
88, 46, 0, 
88, 89, 0, 
88, 91, 0, 
88, 98, 46, 
88, 99, 0, 
88, 100, 0, 
88, 160, 0, 
88, 161, 0, 
88, 162, 0, 
88, 167, 0, 
88, 168, 0, 
88, 169, 0, 
88, 213, 0, 
88, 214, 0, 
88, 226, 0, 
88, 227, 0, 
88, 228, 0, 
88, 229, 5, 
89, 1, 0, 
89, 3, 0, 
89, 5, 0, 
89, 9, 0, 
89, 11, 0, 
89, 13, 0, 
89, 14, 0, 
89, 27, 0, 
89, 28, 0, 
89, 29, 0, 
89, 30, 0, 
89, 37, 0, 
89, 38, 0, 
89, 45, 0, 
89, 46, 0, 
89, 90, 20, 
89, 92, 0, 
89, 99, 0, 
89, 100, 0, 
89, 161, 0, 
89, 162, 0, 
89, 168, 0, 
89, 169, 0, 
89, 175, 0, 
89, 176, 0, 
89, 182, 0, 
89, 183, 0, 
89, 213, 0, 
89, 214, 0, 
89, 220, 0, 
89, 221, 0, 
90, 0, 0, 
90, 3, 0, 
90, 9, 0, 
90, 10, 0, 
90, 11, 6, 
90, 13, 0, 
90, 14, 0, 
90, 37, 0, 
90, 38, 0, 
90, 45, 0, 
90, 46, 0, 
90, 91, 0, 
90, 99, 39, 
90, 100, 0, 
90, 161, 0, 
90, 162, 0, 
90, 168, 0, 
90, 169, 0, 
90, 214, 0, 
90, 227, 0, 
90, 228, 0, 
90, 229, 4, 
91, 1, 0, 
91, 3, 0, 
91, 5, 0, 
91, 9, 0, 
91, 11, 0, 
91, 13, 0, 
91, 14, 0, 
91, 29, 0, 
91, 30, 0, 
91, 38, 0, 
91, 46, 0, 
91, 92, 16, 
91, 100, 0, 
91, 162, 0, 
91, 169, 0, 
91, 176, 0, 
91, 183, 0, 
91, 214, 0, 
91, 221, 0, 
92, 0, 0, 
92, 3, 0, 
92, 9, 0, 
92, 10, 0, 
92, 11, 5, 
92, 13, 0, 
92, 14, 0, 
92, 38, 0, 
92, 46, 0, 
92, 100, 18, 
92, 162, 0, 
92, 169, 0, 
92, 228, 0, 
92, 229, 3, 
93, 0, 0, 
93, 10, 0, 
93, 11, 0, 
93, 14, 0, 
93, 79, 0, 
93, 80, 0, 
93, 81, 0, 
93, 82, 0, 
93, 83, 0, 
93, 84, 0, 
93, 85, 0, 
93, 86, 0, 
93, 87, 0, 
93, 88, 0, 
93, 89, 0, 
93, 90, 0, 
93, 91, 0, 
93, 92, 0, 
93, 101, 0, 
93, 102, 0, 
93, 103, 0, 
93, 104, 0, 
93, 105, 0, 
93, 106, 0, 
93, 107, 0, 
93, 108, 0, 
93, 200, 0, 
93, 201, 0, 
93, 202, 0, 
93, 203, 0, 
93, 204, 0, 
93, 205, 0, 
93, 206, 0, 
93, 207, 0, 
93, 215, 0, 
93, 216, 0, 
93, 217, 0, 
93, 218, 0, 
93, 219, 0, 
93, 220, 0, 
93, 221, 0, 
93, 222, 0, 
93, 223, 0, 
93, 224, 0, 
93, 225, 0, 
93, 226, 0, 
93, 227, 0, 
93, 228, 0, 
93, 229, 0, 
94, 0, 0, 
94, 10, 0, 
94, 11, 0, 
94, 14, 0, 
94, 81, 0, 
94, 82, 0, 
94, 83, 0, 
94, 84, 0, 
94, 85, 0, 
94, 86, 0, 
94, 87, 0, 
94, 88, 0, 
94, 89, 0, 
94, 90, 0, 
94, 91, 0, 
94, 92, 0, 
94, 102, 0, 
94, 103, 0, 
94, 104, 0, 
94, 105, 0, 
94, 106, 0, 
94, 107, 0, 
94, 108, 0, 
94, 201, 0, 
94, 202, 0, 
94, 203, 0, 
94, 204, 0, 
94, 205, 0, 
94, 206, 0, 
94, 207, 0, 
94, 216, 0, 
94, 217, 0, 
94, 218, 0, 
94, 219, 0, 
94, 220, 0, 
94, 221, 0, 
94, 222, 0, 
94, 223, 0, 
94, 224, 0, 
94, 225, 0, 
94, 226, 0, 
94, 227, 0, 
94, 228, 0, 
94, 229, 0, 
95, 0, 0, 
95, 10, 1, 
95, 11, 6, 
95, 14, 19, 
95, 83, 0, 
95, 84, 0, 
95, 85, 0, 
95, 86, 0, 
95, 87, 0, 
95, 88, 0, 
95, 89, 0, 
95, 90, 0, 
95, 91, 0, 
95, 92, 0, 
95, 103, 1, 
95, 104, 0, 
95, 105, 0, 
95, 106, 0, 
95, 107, 0, 
95, 108, 0, 
95, 202, 0, 
95, 203, 0, 
95, 204, 0, 
95, 205, 0, 
95, 206, 0, 
95, 207, 0, 
95, 217, 0, 
95, 218, 0, 
95, 219, 0, 
95, 220, 0, 
95, 221, 0, 
95, 223, 0, 
95, 224, 0, 
95, 225, 0, 
95, 226, 0, 
95, 227, 0, 
95, 228, 0, 
95, 229, 0, 
96, 0, 0, 
96, 10, 4, 
96, 11, 0, 
96, 14, 0, 
96, 85, 0, 
96, 86, 0, 
96, 87, 0, 
96, 88, 0, 
96, 89, 0, 
96, 90, 0, 
96, 91, 0, 
96, 92, 0, 
96, 104, 4, 
96, 105, 0, 
96, 106, 0, 
96, 107, 0, 
96, 108, 0, 
96, 203, 0, 
96, 204, 0, 
96, 205, 0, 
96, 206, 0, 
96, 207, 0, 
96, 218, 0, 
96, 219, 0, 
96, 220, 0, 
96, 221, 0, 
96, 224, 0, 
96, 225, 0, 
96, 226, 0, 
96, 227, 0, 
96, 228, 0, 
96, 229, 5, 
97, 0, 0, 
97, 10, 2, 
97, 11, 16, 
97, 14, 7, 
97, 87, 0, 
97, 88, 0, 
97, 89, 0, 
97, 90, 0, 
97, 91, 0, 
97, 92, 0, 
97, 105, 4, 
97, 106, 0, 
97, 107, 0, 
97, 108, 0, 
97, 204, 0, 
97, 205, 0, 
97, 206, 0, 
97, 207, 0, 
97, 219, 0, 
97, 220, 0, 
97, 221, 0, 
97, 225, 0, 
97, 226, 0, 
97, 227, 0, 
97, 228, 0, 
97, 229, 2, 
98, 0, 0, 
98, 10, 2, 
98, 11, 23, 
98, 14, 11, 
98, 89, 0, 
98, 90, 0, 
98, 91, 0, 
98, 92, 0, 
98, 106, 2, 
98, 107, 0, 
98, 108, 0, 
98, 205, 0, 
98, 206, 0, 
98, 207, 0, 
98, 220, 0, 
98, 221, 0, 
98, 226, 0, 
98, 227, 0, 
98, 228, 0, 
98, 229, 8, 
99, 0, 0, 
99, 10, 3, 
99, 11, 16, 
99, 14, 3, 
99, 91, 0, 
99, 92, 0, 
99, 107, 6, 
99, 108, 0, 
99, 206, 0, 
99, 207, 0, 
99, 221, 0, 
99, 227, 0, 
99, 228, 0, 
99, 229, 11, 
100, 0, 0, 
100, 10, 0, 
100, 11, 3, 
100, 14, 0, 
100, 108, 8, 
100, 207, 0, 
100, 228, 0, 
100, 229, 7, 
101, 0, 0, 
101, 10, 0, 
101, 11, 0, 
101, 14, 0, 
101, 94, 0, 
101, 95, 0, 
101, 96, 0, 
101, 97, 0, 
101, 98, 0, 
101, 99, 0, 
101, 100, 0, 
101, 109, 0, 
101, 110, 0, 
101, 111, 0, 
101, 112, 0, 
101, 113, 0, 
101, 114, 0, 
101, 115, 0, 
101, 116, 0, 
101, 117, 0, 
101, 118, 0, 
101, 119, 0, 
101, 120, 0, 
101, 121, 0, 
101, 122, 0, 
101, 123, 0, 
101, 124, 0, 
101, 184, 0, 
101, 185, 0, 
101, 186, 0, 
101, 187, 0, 
101, 188, 0, 
101, 189, 0, 
101, 190, 0, 
101, 191, 0, 
101, 192, 0, 
101, 193, 0, 
101, 194, 0, 
101, 195, 0, 
101, 196, 0, 
101, 197, 0, 
101, 198, 0, 
101, 199, 0, 
101, 208, 0, 
101, 209, 0, 
101, 210, 0, 
101, 211, 0, 
101, 212, 0, 
101, 213, 0, 
101, 214, 0, 
101, 229, 0, 
102, 0, 0, 
102, 10, 0, 
102, 11, 0, 
102, 14, 0, 
102, 95, 0, 
102, 96, 0, 
102, 97, 0, 
102, 98, 0, 
102, 99, 0, 
102, 100, 0, 
102, 110, 0, 
102, 111, 0, 
102, 112, 0, 
102, 113, 0, 
102, 114, 0, 
102, 115, 0, 
102, 116, 0, 
102, 118, 0, 
102, 119, 0, 
102, 120, 0, 
102, 121, 0, 
102, 122, 0, 
102, 123, 0, 
102, 124, 0, 
102, 186, 0, 
102, 187, 0, 
102, 188, 0, 
102, 189, 0, 
102, 190, 0, 
102, 191, 0, 
102, 192, 0, 
102, 193, 0, 
102, 194, 0, 
102, 195, 0, 
102, 196, 0, 
102, 197, 0, 
102, 198, 0, 
102, 199, 0, 
102, 209, 0, 
102, 210, 0, 
102, 211, 0, 
102, 212, 0, 
102, 213, 0, 
102, 214, 0, 
102, 229, 0, 
103, 0, 0, 
103, 10, 1, 
103, 11, 0, 
103, 14, 0, 
103, 96, 0, 
103, 97, 0, 
103, 98, 0, 
103, 99, 0, 
103, 100, 0, 
103, 111, 0, 
103, 112, 0, 
103, 113, 0, 
103, 114, 0, 
103, 115, 0, 
103, 116, 0, 
103, 119, 0, 
103, 120, 0, 
103, 121, 0, 
103, 122, 0, 
103, 123, 0, 
103, 124, 0, 
103, 188, 0, 
103, 189, 0, 
103, 190, 0, 
103, 191, 0, 
103, 192, 0, 
103, 193, 0, 
103, 194, 0, 
103, 195, 0, 
103, 196, 0, 
103, 197, 0, 
103, 198, 0, 
103, 199, 0, 
103, 210, 0, 
103, 211, 0, 
103, 212, 0, 
103, 213, 0, 
103, 214, 0, 
103, 229, 0, 
104, 0, 0, 
104, 10, 4, 
104, 11, 0, 
104, 14, 0, 
104, 97, 0, 
104, 98, 0, 
104, 99, 0, 
104, 100, 0, 
104, 112, 0, 
104, 113, 0, 
104, 114, 0, 
104, 115, 0, 
104, 116, 0, 
104, 120, 0, 
104, 121, 0, 
104, 122, 0, 
104, 123, 0, 
104, 124, 0, 
104, 190, 0, 
104, 191, 0, 
104, 192, 0, 
104, 193, 0, 
104, 194, 0, 
104, 195, 0, 
104, 196, 0, 
104, 197, 0, 
104, 198, 0, 
104, 199, 0, 
104, 211, 0, 
104, 212, 0, 
104, 213, 0, 
104, 214, 0, 
104, 229, 0, 
105, 0, 0, 
105, 10, 4, 
105, 11, 0, 
105, 14, 0, 
105, 98, 0, 
105, 99, 0, 
105, 100, 0, 
105, 113, 0, 
105, 114, 0, 
105, 115, 0, 
105, 116, 0, 
105, 121, 0, 
105, 122, 0, 
105, 123, 0, 
105, 124, 0, 
105, 192, 0, 
105, 193, 0, 
105, 194, 0, 
105, 195, 0, 
105, 196, 0, 
105, 197, 0, 
105, 198, 0, 
105, 199, 0, 
105, 212, 0, 
105, 213, 0, 
105, 214, 0, 
105, 229, 0, 
106, 0, 0, 
106, 10, 2, 
106, 11, 0, 
106, 14, 0, 
106, 99, 0, 
106, 100, 0, 
106, 114, 0, 
106, 115, 0, 
106, 116, 0, 
106, 122, 0, 
106, 123, 0, 
106, 124, 0, 
106, 194, 0, 
106, 195, 0, 
106, 196, 0, 
106, 197, 0, 
106, 198, 0, 
106, 199, 0, 
106, 213, 0, 
106, 214, 0, 
106, 229, 0, 
107, 0, 0, 
107, 10, 6, 
107, 11, 0, 
107, 14, 0, 
107, 100, 0, 
107, 115, 0, 
107, 116, 0, 
107, 123, 0, 
107, 124, 0, 
107, 196, 0, 
107, 197, 0, 
107, 198, 0, 
107, 199, 0, 
107, 214, 0, 
107, 229, 0, 
108, 0, 0, 
108, 10, 8, 
108, 11, 0, 
108, 14, 0, 
108, 116, 0, 
108, 124, 0, 
108, 198, 0, 
108, 199, 0, 
108, 229, 0, 
109, 0, 0, 
109, 10, 0, 
109, 102, 0, 
109, 103, 0, 
109, 104, 0, 
109, 105, 0, 
109, 106, 0, 
109, 107, 0, 
109, 108, 0, 
109, 117, 0, 
109, 118, 0, 
109, 119, 0, 
109, 120, 0, 
